Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
0027, 03/30/2000 18:45, e59874ae, 20, 30, 28, 10, 10, 30, false
0028, 06/29/2000 19:30, 661662b4, 21, 27, 23, 9, 31, 26, false
0029, 06/29/2000 19:31, e69450bb, 22, 24, 18, 8, 20, 22, false
002a, 03/30/2000 18:48, 67123ec1, 24, 21, 13, 7, 9, 19, false
002b, 03/30/2000 18:49, e78f2cc8, 25, 18, 8, 6, 30, 15, false
002c, 03/30/2000 19:12, 680d1ace, 26, 15, 3, 5, 19, 11, false
002d, 03/30/2000 19:13, e88b08d5, 28, 12, 30, 4, 8, 9, false
002e, 03/30/2000 19:10, 6909f6db, 29, 9, 25, 3, 29, 5, false
002f, 03/30/2000 19:11, e986e4e2, 30, 6, 20, 2, 18, 1, false
0030, 03/30/2000 18:52, 6a04d2e8, 31, 3, 15, 0, 7, 29, false
0031, 03/30/2000 18:53, ea82c0ef, 1, 1, 10, 31, 27, 25, false
0032, 03/30/2000 18:50, 6b00aef5, 2, 30, 4, 30, 16, 21, false
0033, 03/30/2000 18:51, eb7d9cfc, 3, 27, 31, 29, 5, 18, false
0034, 03/30/2000 18:56, 6bfb8b02, 4, 24, 26, 28, 26, 14, false
0035, 03/30/2000 18:57, ec797909, 6, 21, 21, 27, 15, 10, false
0036, 03/30/2000 18:54, 6cf7670f, 7, 18, 16, 26, 4, 7, false
0037, 03/30/2000 18:55, ed745516, 8, 15, 11, 25, 25, 3, false
0038, 06/29/2000 19:40, 6df2431c, 10, 12, 6, 23, 14, 31, false
0039, 06/29/2000 19:41, ee703123, 11, 9, 1, 22, 3, 28, false
003a, 03/30/2000 18:58, 6eed1f29, 12, 6, 28, 21, 24, 25, false
003b, 03/30/2000 18:59, ef6b0d30, 13, 3, 23, 20, 13, 21, false
003c, 03/30/2000 19:22, 6fe9fb36, 15, 0, 18, 19, 2, 17, false
003d, 03/30/2000 19:23, f067e93d, 16, 29, 12, 18, 23, 13, false
003e, 03/30/2000 19:20, 70e4d743, 17, 26, 7, 17, 12, 9, false
003f, 03/30/2000 19:21, f162c54a, 19, 23, 2, 16, 1, 7, false
0040, 03/30/2000 19:26, 71e0b350, 20, 20, 29, 15, 22, 2, false
0041, 03/30/2000 19:27, f25ea157, 21, 17, 24, 13, 11, 30, false
0042, 03/30/2000 19:24, 72db8f5d, 22, 14, 19, 12, 0, 27, false
0043, 03/30/2000 19:25, f3597d64, 24, 11, 14, 11, 21, 23, false
0044, 06/29/2000 19:44, 73d76b6a, 25, 8, 9, 10, 10, 20, false
0045, 06/29/2000 19:45, f4555971, 26, 5, 4, 9, 31, 16, false
0046, 03/30/2000 19:28, 74d24777, 28, 2, 31, 8, 20, 13, false
0047, 03/30/2000 19:29, f550357e, 29, 31, 25, 7, 9, 9, false
0048, 06/29/2000 19:50, 75ce2384, 30, 28, 20, 6, 30, 5, false
0049, 06/29/2000 19:51, f64c118b, 31, 25, 15, 5, 19, 1, false
004a, 06/29/2000 19:52, 76c9ff91, 1, 23, 10, 3, 8, 31, false
004b, 06/29/2000 19:53, f747ed98, 2, 20, 5, 2, 29, 27, false
004c, 03/30/2000 19:32, 77c5db9e, 3, 17, 0, 1, 18, 23, false
004d, 03/30/2000 19:33, f842c9a5, 5, 14, 27, 0, 7, 19, false
004e, 03/30/2000 19:30, 78c0b7ab, 6, 11, 22, 31, 27, 15, false
004f, 03/30/2000 19:31, f93ea5b2, 7, 8, 17, 30, 16, 11, false
0050, 03/30/2000 19:36, 79bc93b8, 8, 5, 12, 29, 5, 8, false
0051, 03/30/2000 19:37, fa3981bf, 10, 2, 7, 28, 26, 4, false
0052, 03/30/2000 19:34, 7ab76fc5, 11, 31, 1, 27, 15, 0, false
0053, 03/30/2000 19:35, fb355dcc, 12, 28, 28, 25, 4, 29, false
0054, 06/29/2000 19:54, 7bb34bd2, 14, 25, 23, 24, 25, 25, false
0055, 06/29/2000 19:55, fc3039d9, 15, 22, 18, 23, 14, 21, false
0056, 03/30/2000 19:38, 7cae27df, 16, 19, 13, 22, 3, 19, false
0057, 03/30/2000 19:39, fd2c15e6, 17, 16, 8, 21, 24, 15, false
0058, 03/31/2000 02:02, 7daa03ec, 19, 13, 3, 20, 13, 11, false
0059, 03/31/2000 02:03, fe27f1f3, 20, 10, 30, 19, 2, 7, false
005a, 03/31/2000 02:00, 7ea5dff9, 21, 7, 25, 18, 23, 3, false
005b, 03/31/2000 02:01, ff23ce00, 23, 4, 20, 16, 12, 31, false
005c, 03/30/2000 19:42, 7fa1bc06, 24, 1, 15, 15, 1, 28, false
005d, 03/30/2000 19:43, 001eaa0d, 25, 30, 9, 14, 22, 24, false
005e, 03/30/2000 19:40, 809c9813, 26, 27, 4, 13, 11, 20, false
005f, 03/30/2000 19:41, 011a861a, 28, 24, 31, 12, 0, 17, false
0060, 03/30/2000 19:46, 81977420, 29, 21, 26, 11, 21, 13, false
0061, 03/30/2000 19:47, 02156227, 30, 18, 21, 10, 10, 9, false
0062, 03/30/2000 19:44, 8293502d, 31, 15, 16, 9, 31, 7, false
0063, 03/30/2000 19:45, 03113e34, 1, 13, 11, 8, 20, 3, false
0064, 06/30/2000 02:28, 838e2c3a, 2, 10, 6, 6, 9, 31, false
0065, 06/30/2000 02:29, 040c1a40, 3, 7, 1, 5, 30, 27, false
0066, 03/30/2000 19:48, 848a0847, 5, 4, 28, 4, 19, 23, false
0067, 03/30/2000 19:49, 0508f64d, 6, 1, 23, 3, 8, 20, false
0068, 03/31/2000 02:12, 8585e454, 7, 30, 17, 2, 29, 16, false
0069, 03/31/2000 02:13, 0603d25a, 8, 27, 12, 1, 18, 12, false
006a, 03/31/2000 02:10, 8681c061, 10, 24, 7, 0, 7, 9, false
006b, 03/31/2000 02:11, 06ffae67, 11, 21, 2, 31, 27, 5, false
006c, 03/30/2000 19:52, 877c9c6e, 12, 18, 29, 30, 16, 1, false
006d, 03/30/2000 19:53, 07fa8a74, 14, 15, 24, 28, 5, 31, false
006e, 03/30/2000 19:50, 8878787b, 15, 12, 19, 27, 26, 27, false
006f, 03/30/2000 19:51, 08f66681, 16, 9, 14, 26, 15, 23, false
0070, 03/30/2000 19:56, 89735488, 17, 6, 9, 25, 4, 19, false
0071, 03/30/2000 19:57, 09f1428e, 19, 3, 4, 24, 25, 15, false
0072, 03/30/2000 19:54, 8a6f3095, 20, 0, 31, 23, 14, 11, false
0073, 03/30/2000 19:55, 0aec1e9b, 21, 29, 25, 22, 3, 8, false
0074, 06/30/2000 02:38, 8b6a0ca2, 23, 26, 20, 21, 24, 4, false
0075, 06/30/2000 02:39, 0be8faa8, 24, 23, 15, 20, 13, 0, false
0076, 03/30/2000 19:58, 8c66e8af, 25, 20, 10, 18, 2, 29, false
0077, 03/30/2000 19:59, 0ce3d6b5, 26, 17, 5, 17, 23, 25, false
0078, 03/31/2000 02:22, 8d61c4bc, 28, 14, 0, 16, 12, 21, false
0079, 03/31/2000 02:23, 0ddfb2c2, 29, 11, 27, 15, 1, 19, false
007a, 03/31/2000 02:20, 8e5da0c9, 30, 8, 22, 14, 22, 15, false
007b, 03/31/2000 02:21, 0eda8ecf, 0, 6, 17, 13, 11, 11, false
007c, 03/31/2000 02:26, 8f587cd6, 1, 3, 12, 12, 0, 7, false
007d, 03/31/2000 02:27, 0fd66adc, 2, 0, 7, 11, 21, 3, false
007e, 03/31/2000 02:24, 905458e3, 3, 29, 1, 9, 10, 31, false
007f, 03/31/2000 02:25, 10d146e9, 5, 26, 28, 8, 31, 28, false
0080, 06/30/2000 03:10, 914f34f0, 6, 23, 23, 7, 20, 24, false
0081, 06/30/2000 03:11, 11cd22f6, 7, 20, 18, 6, 9, 20, false
0082, 03/31/2000 02:28, 924b10fd, 9, 17, 13, 5, 30, 17, false
0083, 03/31/2000 02:29, 12c8ff03, 10, 14, 8, 4, 19, 13, false
0084, 06/30/2000 02:48, 9346ed0a, 11, 11, 3, 3, 8, 10, false
0085, 06/30/2000 02:49, 13c4db10, 12, 8, 30, 2, 29, 7, false
0086, 11/13/2000 10:01, 9441c917, 14, 5, 25, 1, 18, 3, false
0087, 11/13/2000 10:00, 14bfb71d, 15, 2, 20, 31, 6, 31, false
0088, 03/31/2000 02:32, 953da524, 16, 31, 14, 30, 27, 27, false
0089, 03/31/2000 02:33, 15bb932a, 17, 28, 9, 29, 16, 23, false
008a, 03/31/2000 02:30, 96388131, 19, 25, 4, 28, 5, 21, false
008b, 03/31/2000 02:31, 16b66f37, 20, 22, 31, 27, 26, 16, false
008c, 03/31/2000 02:36, 97345d3e, 21, 19, 26, 26, 15, 12, false
008d, 03/31/2000 02:37, 17b24b44, 23, 16, 21, 25, 4, 9, false
008e, 03/31/2000 02:34, 982f394b, 24, 13, 16, 24, 25, 5, false
008f, 03/31/2000 02:35, 18ad2751, 25, 10, 11, 23, 14, 1, false
0090, 06/30/2000 03:20, 992b1558, 26, 7, 6, 21, 3, 30, false
0091, 06/30/2000 03:21, 19a9035e, 28, 4, 1, 20, 24, 26, false
0092, 03/31/2000 02:38, 9a26f165, 29, 1, 28, 19, 13, 23, false
0093, 03/31/2000 02:39, 1aa4df6b, 30, 30, 22, 18, 2, 19, false
0094, 03/31/2000 03:02, 9b22cd72, 0, 28, 17, 17, 23, 15, false
0095, 03/31/2000 03:03, 1ba0bb78, 1, 25, 12, 16, 12, 11, false
0096, 03/31/2000 03:00, 9c1da97f, 2, 22, 7, 15, 1, 9, false
0097, 03/31/2000 03:01, 1c9b9785, 3, 19, 2, 14, 22, 5, false
0098, 03/31/2000 02:42, 9d19858c, 5, 16, 29, 13, 11, 0, false
0099, 03/31/2000 02:43, 1d977392, 6, 13, 24, 11, 0, 29, false
009a, 03/31/2000 02:40, 9e146199, 7, 10, 19, 10, 21, 25, false
009b, 03/31/2000 02:41, 1e924f9f, 9, 7, 14, 9, 10, 21, false
009c, 03/31/2000 02:46, 9f103da6, 10, 4, 9, 8, 31, 18, false
009d, 03/31/2000 02:47, 1f8d2bac, 11, 1, 4, 7, 20, 14, false
009e, 03/31/2000 02:44, a00b19b3, 12, 30, 30, 6, 9, 11, false
009f, 03/31/2000 02:45, 208907b9, 14, 27, 25, 5, 30, 7, false
00a0, 06/30/2000 03:30, a107f5c0, 15, 24, 20, 4, 19, 3, false
00a1, 06/30/2000 03:31, 2184e3c6, 16, 21, 15, 2, 8, 31, false
00a2, 03/31/2000 02:48, a202d1cd, 18, 18, 10, 1, 29, 29, false
00a3, 03/31/2000 02:49, 2280bfd3, 19, 15, 5, 0, 18, 25, false
00a4, 03/31/2000 03:12, a2feadda, 20, 12, 0, 31, 6, 21, false
00a5, 03/31/2000 03:13, 237b9be0, 21, 9, 27, 30, 27, 17, false
00a6, 03/31/2000 03:10, a3f989e7, 23, 6, 22, 29, 16, 13, false
00a7, 03/31/2000 03:11, 247777ed, 24, 3, 17, 28, 5, 10, false
00a8, 03/31/2000 02:52, a4f565f4, 25, 0, 12, 27, 26, 6, false
00a9, 03/31/2000 02:53, 257253fa, 27, 29, 6, 26, 15, 2, false
00aa, 03/31/2000 02:50, a5f04201, 28, 26, 1, 24, 4, 31, false
00ab, 03/31/2000 02:51, 266e3007, 29, 23, 28, 23, 25, 27, false
00ac, 03/31/2000 02:56, a6ec1e0e, 30, 20, 23, 22, 14, 23, false
00ad, 03/31/2000 02:57, 27690c14, 0, 18, 18, 21, 3, 21, false
00ae, 03/31/2000 02:54, a7e7fa1b, 1, 15, 13, 20, 24, 17, false
00af, 03/31/2000 02:55, 2865e821, 2, 12, 8, 19, 13, 13, false
00b0, 06/30/2000 03:40, a8e2d628, 3, 9, 3, 18, 2, 9, false
00b1, 06/30/2000 03:41, 2960c42e, 5, 6, 30, 17, 23, 5, false
00b2, 03/31/2000 02:58, a9deb235, 6, 3, 25, 16, 12, 1, false
00b3, 03/31/2000 02:59, 2a5ca03b, 7, 0, 20, 14, 1, 30, false
00b4, 03/31/2000 03:22, aad98e42, 9, 29, 14, 13, 22, 26, false
00b5, 03/31/2000 03:23, 2b577c48, 10, 26, 9, 12, 11, 22, false
00b6, 03/31/2000 03:20, abd56a4f, 11, 23, 4, 11, 0, 19, false
00b7, 03/31/2000 03:21, 2c535855, 12, 20, 31, 10, 21, 15, false
00b8, 03/31/2000 03:26, acd0465c, 14, 17, 26, 9, 10, 11, false
00b9, 03/31/2000 03:27, 2d4e3462, 15, 14, 21, 8, 31, 9, false
00ba, 03/31/2000 03:24, adcc2269, 16, 11, 16, 7, 20, 5, false
00bb, 03/31/2000 03:25, 2e4a106f, 18, 8, 11, 6, 9, 1, false
00bc, 06/30/2000 03:44, aec7fe76, 19, 5, 6, 4, 30, 29, false
00bd, 06/30/2000 03:45, 2f45ec7c, 20, 2, 1, 3, 19, 25, false
00be, 03/31/2000 03:28, afc3da83, 21, 31, 27, 2, 8, 21, false
00bf, 03/31/2000 03:29, 3041c889, 23, 28, 22, 1, 29, 18, false
00c0, 05/15/2000 10:03, b0beb690, 24, 25, 17, 0, 18, 14, false
00c1, 05/15/2000 10:02, 313ca496, 25, 22, 12, 31, 6, 10, false
00c2, 05/15/2000 10:01, b1ba929d, 27, 19, 7, 30, 27, 7, false
00c3, 05/15/2000 10:00, 323780a3, 28, 16, 2, 29, 16, 3, false
00c4, 03/31/2000 03:32, b2b56eaa, 29, 13, 29, 28, 5, 1, false
00c5, 03/31/2000 03:33, 33335cb0, 30, 10, 24, 26, 26, 29, false
00c6, 03/31/2000 03:30, b3b14ab7, 0, 8, 19, 25, 15, 25, false
00c7, 03/31/2000 03:31, 342e38bd, 1, 5, 14, 24, 4, 21, false
00c8, 03/31/2000 03:36, b4ac26c4, 2, 2, 9, 23, 25, 17, false
00c9, 03/31/2000 03:37, 352a14ca, 4, 31, 3, 22, 14, 13, false
00ca, 03/31/2000 03:34, b5a802d1, 5, 28, 30, 21, 3, 10, false
00cb, 03/31/2000 03:35, 3625f0d7, 6, 25, 25, 20, 24, 6, false
00cc, 06/30/2000 03:54, b6a3dede, 7, 22, 20, 19, 13, 2, false
00cd, 06/30/2000 03:55, 3721cce4, 9, 19, 15, 17, 2, 31, false
00ce, 03/31/2000 03:38, b79fbaeb, 10, 16, 10, 16, 23, 27, false
00cf, 03/31/2000 03:39, 381ca8f1, 11, 13, 5, 15, 12, 23, false
00d0, 03/31/2000 04:02, b89a96f8, 13, 10, 0, 14, 1, 20, false
00d1, 03/31/2000 04:03, 391884fe, 14, 7, 27, 13, 22, 17, false
00d2, 03/31/2000 04:00, b9967305, 15, 4, 22, 12, 11, 13, false
00d3, 03/31/2000 04:01, 3a13610b, 16, 1, 17, 11, 0, 9, false
00d4, 03/31/2000 03:42, ba914f12, 18, 30, 11, 10, 21, 5, false
00d5, 03/31/2000 03:43, 3b0f3d18, 19, 27, 6, 9, 10, 1, false
00d6, 03/31/2000 03:40, bb8c2b1f, 20, 24, 1, 7, 31, 31, false
00d7, 03/31/2000 03:41, 3c0a1925, 21, 21, 28, 6, 20, 26, false
00d8, 03/31/2000 03:46, bc88072c, 23, 18, 23, 5, 9, 22, false
00d9, 03/31/2000 03:47, 3d06f532, 24, 15, 18, 4, 30, 19, false
00da, 03/31/2000 03:44, bd83e339, 25, 12, 13, 3, 19, 15, false
00db, 03/31/2000 03:45, 3e01d13f, 27, 9, 8, 2, 8, 11, false
00dc, 06/30/2000 04:28, be7fbf46, 28, 6, 3, 1, 29, 8, false
00dd, 06/30/2000 04:29, 3efdad4c, 29, 3, 30, 0, 18, 5, false
00de, 03/31/2000 03:48, bf7a9b53, 30, 0, 25, 31, 6, 1, false
00df, 03/31/2000 03:49, 3ff88959, 0, 30, 19, 29, 27, 29, false
00e0, 02/14/2000 10:01, c0767760, 1, 27, 14, 28, 16, 25, false
00e1, 02/14/2000 10:00, 40f46566, 2, 24, 9, 27, 5, 21, false
00e2, 02/14/2000 10:03, c171536d, 4, 21, 4, 26, 26, 19, false
00e3, 02/14/2000 10:02, 41ef4173, 5, 18, 31, 25, 15, 14, false
00e4, 02/14/2000 10:05, c26d2f7a, 6, 15, 26, 24, 4, 10, false
00e5, 02/14/2000 10:04, 42eb1d80, 7, 12, 21, 23, 25, 7, false
00e6, 02/14/2000 10:07, c3680b87, 9, 9, 16, 22, 14, 3, false
00e7, 02/14/2000 10:06, 43e6f98d, 10, 6, 11, 21, 3, 0, false
00e8, 02/14/2000 10:09, c464e794, 11, 3, 6, 19, 24, 28, false
00e9, 02/14/2000 10:08, 44e1d59a, 13, 0, 1, 18, 13, 24, false
00ea, 03/31/2000 03:54, c55fc3a1, 14, 29, 27, 17, 2, 21, false
00eb, 03/31/2000 03:55, 45ddb1a7, 15, 26, 22, 16, 23, 17, false
00ec, 06/30/2000 04:38, c65b9fae, 16, 23, 17, 15, 12, 13, false
00ed, 06/30/2000 04:39, 46d88db4, 18, 20, 12, 14, 1, 11, false
00ee, 03/31/2000 03:58, c7567bba, 19, 17, 7, 13, 22, 7, false
00ef, 03/31/2000 03:59, 47d469c1, 20, 14, 2, 12, 11, 3, false
00f0, 02/14/2000 10:11, c85257c7, 22, 11, 29, 10, 0, 31, false
00f1, 02/14/2000 10:10, 48cf45ce, 23, 8, 24, 9, 21, 27, false
00f2, 02/14/2000 10:13, c94d33d4, 24, 5, 19, 8, 10, 23, false
00f3, 02/14/2000 10:12, 49cb21db, 25, 2, 14, 7, 31, 20, false
00f4, 02/14/2000 10:15, ca490fe1, 27, 31, 8, 6, 20, 16, false
00f5, 02/14/2000 10:14, 4ac6fde8, 28, 28, 3, 5, 9, 12, false
00f6, 02/14/2000 10:17, cb44ebee, 29, 25, 30, 4, 30, 9, false
00f7, 02/14/2000 10:16, 4bc2d9f5, 31, 22, 25, 3, 19, 5, false
00f8, 02/14/2000 10:19, cc40c7fb, 0, 20, 20, 2, 8, 1, false
00f9, 02/14/2000 10:18, 4cbdb602, 1, 17, 15, 0, 29, 31, false
00fa, 03/31/2000 04:28, cd3ba408, 2, 14, 10, 31, 17, 27, false
00fb, 03/31/2000 04:29, 4db9920f, 4, 11, 5, 30, 6, 23, false
00fc, 05/15/2000 11:03, ce368015, 5, 8, 0, 29, 27, 19, false
00fd, 05/15/2000 11:02, 4eb46e1c, 6, 5, 27, 28, 16, 15, false
00fe, 05/15/2000 11:01, cf325c22, 7, 2, 22, 27, 5, 11, false
00ff, 05/15/2000 11:00, 4fb04a29, 9, 31, 16, 26, 26, 8, false
0100, 02/14/2000 10:21, d02d382f, 10, 28, 11, 25, 15, 4, false
0101, 02/14/2000 10:20, 50ab2636, 11, 25, 6, 24, 4, 0, false
0102, 02/14/2000 10:23, d129143c, 13, 22, 1, 22, 25, 29, false
0103, 02/14/2000 10:22, 51a70243, 14, 19, 28, 21, 14, 25, false
0104, 02/14/2000 10:25, d224f049, 15, 16, 23, 20, 3, 21, false
0105, 02/14/2000 10:24, 52a2de50, 16, 13, 18, 19, 24, 19, false
0106, 02/14/2000 10:27, d320cc56, 18, 10, 13, 18, 13, 15, false
0107, 02/14/2000 10:26, 539eba5d, 19, 7, 8, 17, 2, 11, false
0108, 02/14/2000 10:29, d41ba863, 20, 4, 3, 16, 23, 7, false
0109, 02/14/2000 10:28, 5499966a, 22, 1, 30, 15, 12, 3, false
010a, 03/31/2000 04:38, d5178470, 23, 30, 24, 14, 1, 0, false
010b, 03/31/2000 04:39, 55957277, 24, 27, 19, 12, 22, 28, false
010c, 03/31/2000 05:02, d612607d, 25, 24, 14, 11, 11, 24, false
010d, 03/31/2000 05:03, 56904e84, 27, 21, 9, 10, 0, 21, false
010e, 03/31/2000 05:00, d70e3c8a, 28, 18, 4, 9, 21, 17, false
010f, 03/31/2000 05:01, 578b2a91, 29, 15, 31, 8, 10, 13, false
0110, 02/14/2000 10:31, d8091897, 31, 12, 26, 7, 31, 11, false
0111, 02/14/2000 10:30, 5887069e, 0, 10, 21, 6, 20, 7, false
0112, 02/14/2000 10:33, d905f4a4, 1, 7, 16, 5, 9, 3, false
0113, 02/14/2000 10:32, 5982e2ab, 2, 4, 11, 3, 30, 31, false
0114, 02/14/2000 10:35, da00d0b1, 4, 1, 6, 2, 19, 27, false
0115, 02/14/2000 10:34, 5a7ebeb8, 5, 30, 0, 1, 8, 23, false
0116, 02/14/2000 10:37, dafcacbe, 6, 27, 27, 0, 29, 20, false
0117, 02/14/2000 10:36, 5b799ac5, 8, 24, 22, 31, 17, 16, false
0118, 02/14/2000 10:39, dbf788cb, 9, 21, 17, 30, 6, 12, false
0119, 02/14/2000 10:38, 5c7576d2, 10, 18, 12, 29, 27, 9, false
011a, 03/31/2000 04:48, dcf364d8, 11, 15, 7, 28, 16, 5, false
011b, 03/31/2000 04:49, 5d7052df, 13, 12, 2, 27, 5, 1, false
011c, 02/14/2000 11:01, ddee40e5, 14, 9, 29, 25, 26, 31, false
011d, 02/14/2000 11:00, 5e6c2eec, 15, 6, 24, 24, 15, 27, false
011e, 02/14/2000 11:03, deea1cf2, 17, 3, 19, 23, 4, 23, false
011f, 02/14/2000 11:02, 5f670af9, 18, 0, 14, 22, 25, 19, false
0120, 02/14/2000 10:41, dfe5f8ff, 19, 29, 8, 21, 14, 15, false
0121, 02/14/2000 10:40, 6063e706, 20, 26, 3, 20, 3, 11, false
0122, 02/14/2000 10:43, e0e0d50c, 22, 23, 30, 19, 24, 8, false
0123, 02/14/2000 10:42, 615ec313, 23, 20, 25, 18, 13, 4, false
0124, 02/14/2000 10:45, e1dcb119, 24, 17, 20, 17, 2, 0, false
0125, 02/14/2000 10:44, 625a9f20, 26, 14, 15, 15, 23, 29, false
0126, 02/14/2000 10:47, e2d78d26, 27, 11, 10, 14, 12, 25, false
0127, 02/14/2000 10:46, 63557b2d, 28, 8, 5, 13, 1, 22, false
0128, 02/14/2000 10:49, e3d36933, 29, 5, 0, 12, 22, 18, false
0129, 02/14/2000 10:48, 6451573a, 31, 2, 27, 11, 11, 15, false
012a, 03/31/2000 04:58, e4ce4540, 0, 0, 22, 10, 0, 11, false
012b, 03/31/2000 04:59, 654c3347, 1, 29, 16, 9, 21, 7, false
012c, 02/14/2000 11:11, e5ca214d, 2, 26, 11, 8, 10, 3, false
012d, 02/14/2000 11:10, 66480f54, 4, 23, 6, 7, 31, 1, false
012e, 02/14/2000 11:13, e6c5fd5a, 5, 20, 1, 5, 20, 29, false
012f, 02/14/2000 11:12, 6743eb61, 6, 17, 28, 4, 9, 24, false
0130, 02/14/2000 10:51, e7c1d967, 8, 14, 23, 3, 30, 21, false
0131, 02/14/2000 10:50, 683fc76e, 9, 11, 18, 2, 19, 17, false
0132, 02/14/2000 10:53, e8bcb574, 10, 8, 13, 1, 8, 13, false
0133, 02/14/2000 10:52, 693aa37b, 11, 5, 8, 0, 29, 10, false
0134, 02/14/2000 10:55, e9b89181, 13, 2, 3, 31, 17, 6, false
0135, 02/14/2000 10:54, 6a357f88, 14, 31, 29, 30, 6, 3, false
0136, 02/14/2000 10:57, eab36d8e, 15, 28, 24, 28, 27, 31, false
0137, 02/14/2000 10:56, 6b315b95, 17, 25, 19, 27, 16, 27, false
0138, 02/14/2000 10:59, ebaf499b, 18, 22, 14, 26, 5, 23, false
0139, 02/14/2000 10:58, 6c2c37a2, 19, 19, 9, 25, 26, 21, false
013a, 05/15/2000 12:01, ecaa25a8, 20, 16, 4, 24, 15, 17, false
013b, 05/15/2000 12:00, 6d2813af, 22, 13, 31, 23, 4, 12, false
013c, 02/14/2000 11:21, eda601b5, 23, 10, 26, 22, 25, 9, false
013d, 02/14/2000 11:20, 6e23efbc, 24, 7, 21, 21, 14, 5, false
013e, 02/14/2000 11:23, eea1ddc2, 26, 4, 16, 20, 3, 1, false
013f, 02/14/2000 11:22, 6f1fcbc9, 27, 1, 11, 18, 24, 30, false
0140, 02/14/2000 11:25, ef9db9cf, 28, 30, 5, 17, 13, 26, false
0141, 02/14/2000 11:24, 701aa7d6, 29, 27, 0, 16, 2, 22, false
0142, 02/14/2000 11:27, f09895dc, 31, 24, 27, 15, 23, 19, false
0143, 02/14/2000 11:26, 711683e3, 0, 22, 22, 14, 12, 15, false
0144, 02/14/2000 11:29, f19471e9, 1, 19, 17, 13, 1, 11, false
0145, 02/14/2000 11:28, 72115ff0, 3, 16, 12, 12, 22, 9, false
0146, 03/31/2000 05:38, f28f4df6, 4, 13, 7, 11, 11, 5, false
