Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
0055, d6d8897b, 16, 1, 31, 14, 14, 25, false
0056, 189e4c1e, 14, 5, 31, 30, 9, 31, false
0057, 5a650ec0, 12, 9, 31, 15, 5, 7, false
0058, 9c2bd163, 10, 13, 31, 31, 0, 12, false
0059, ddf19406, 7, 17, 31, 15, 28, 19, false
005a, 1fb756a8, 5, 21, 31, 31, 23, 25, false
005b, 617e194b, 3, 25, 31, 16, 19, 1, false
005c, a344dbed, 1, 29, 31, 0, 15, 6, false
005d, e50a9e90, 30, 0, 0, 16, 10, 13, false
005e, 26d16133, 28, 4, 0, 0, 6, 19, false
005f, 689723d5, 26, 8, 0, 16, 1, 26, false
0060, aa5de678, 23, 12, 0, 1, 29, 1, false
0061, ec24a91a, 21, 16, 0, 17, 24, 7, false
0062, 2dea6bbd, 19, 20, 0, 1, 20, 13, false
0063, 6fb02e60, 17, 24, 0, 17, 15, 20, false
0064, b177f102, 14, 28, 0, 1, 11, 27, false
0065, f33db3a5, 12, 0, 1, 18, 6, 0, false
0066, 35037648, 10, 4, 1, 2, 2, 7, false
0067, 76c938ea, 8, 8, 1, 18, 29, 13, false
0068, b890fb8d, 5, 12, 1, 2, 25, 21, false
0069, fa56be2f, 3, 16, 1, 18, 20, 26, false
006a, 3c1c80d2, 1, 20, 1, 3, 16, 1, false
006b, 7de34375, 31, 23, 1, 19, 11, 7, false
006c, bfa90617, 28, 27, 1, 3, 7, 15, false
006d, 016fc8ba, 26, 31, 1, 19, 2, 20, false
006e, 43368b5c, 24, 3, 2, 3, 30, 27, false
006f, 84fc4dff, 22, 7, 2, 20, 25, 1, false
0070, c6c210a2, 19, 11, 2, 4, 21, 9, false
0071, 0888d344, 17, 15, 2, 20, 16, 14, false
0072, 4a4f95e7, 15, 19, 2, 4, 12, 21, false
0073, 8c155889, 12, 23, 2, 20, 7, 27, false
0074, cddb1b2c, 10, 27, 2, 5, 3, 3, false
0075, 0fa2ddcf, 8, 31, 2, 21, 30, 8, false
0076, 5168a071, 6, 3, 3, 5, 26, 15, false
0077, 932e6314, 3, 7, 3, 21, 21, 21, false
0078, d4f525b6, 1, 11, 3, 5, 17, 29, false
0079, 16bbe859, 31, 14, 3, 22, 12, 2, false
007a, 5881aafc, 29, 18, 3, 6, 8, 9, false
007b, 9a486d9e, 26, 22, 3, 22, 3, 15, false
007c, dc0e3041, 24, 26, 3, 6, 31, 23, false
007d, 1dd4f2e3, 22, 30, 3, 22, 26, 28, false
007e, 5f9ab586, 20, 2, 4, 7, 22, 3, false
007f, a1617829, 17, 6, 4, 23, 17, 9, false
0080, e3273acb, 15, 10, 4, 7, 13, 17, false
0081, 24edfd6e, 13, 14, 4, 23, 8, 22, false
0082, 66b4c010, 11, 18, 4, 7, 4, 29, false
0083, a87a82b3, 8, 22, 4, 24, 31, 3, false
0084, ea404556, 6, 26, 4, 8, 27, 11, false
0085, 2c0707f8, 4, 30, 4, 24, 22, 16, false
0086, 6dcdca9b, 1, 2, 5, 8, 18, 23, false
0087, af938d3d, 31, 5, 5, 24, 13, 29, false
0088, f15a4fe0, 29, 9, 5, 9, 9, 5, false
0089, 33201283, 27, 13, 5, 25, 4, 10, false
008a, 74e6d525, 24, 17, 5, 9, 0, 17, false
008b, b6ac97c8, 22, 21, 5, 25, 27, 23, false
008c, f8735a6a, 20, 25, 5, 9, 23, 31, false
008d, 3a391d0d, 18, 29, 5, 26, 18, 4, false
008e, 7bffdfb0, 15, 1, 6, 10, 14, 11, false
008f, bdc6a252, 13, 5, 6, 26, 9, 17, false
0090, ff8c64f5, 11, 9, 6, 10, 5, 25, false
0091, 41522797, 9, 13, 6, 26, 0, 30, false
0092, 8319ea3a, 6, 17, 6, 11, 28, 5, false
0093, c4dfacdd, 4, 21, 6, 27, 23, 11, false
0094, 06a56f7f, 2, 25, 6, 11, 19, 19, false
0095, 486c3222, 0, 29, 6, 27, 14, 24, false
0096, 8a32f4c4, 29, 0, 7, 11, 10, 31, false
0097, cbf8b767, 27, 4, 7, 28, 5, 5, false
0098, 0dbe7a0a, 25, 8, 7, 12, 1, 13, false
0099, 4f853cac, 23, 12, 7, 28, 28, 18, false
009a, 914bff4f, 20, 16, 7, 12, 24, 25, false
009b, d311c1f1, 18, 20, 7, 28, 19, 31, false
009c, 14d88494, 16, 24, 7, 13, 15, 7, false
009d, 569e4737, 13, 28, 7, 29, 10, 12, false
009e, 986409d9, 11, 0, 8, 13, 6, 19, false
009f, da2bcc7c, 9, 4, 8, 29, 1, 25, false
00a0, 1bf18f1e, 7, 8, 8, 14, 29, 1, false
00a1, 5db751c1, 4, 12, 8, 30, 24, 6, false
00a2, 9f7e1464, 2, 16, 8, 14, 20, 13, false
00a3, e144d706, 0, 20, 8, 30, 15, 19, false
00a4, 230a99a9, 30, 23, 8, 14, 11, 27, false
00a5, 64d05c4c, 27, 27, 8, 31, 6, 0, false
00a6, a6971eee, 25, 31, 8, 15, 2, 7, false
00a7, e85de191, 23, 3, 9, 31, 29, 13, false
00a8, 2a23a433, 21, 7, 9, 15, 25, 21, false
00a9, 6bea66d6, 18, 11, 9, 31, 20, 26, false
00aa, adb02979, 16, 15, 9, 16, 16, 1, false
00ab, ef76ec1b, 14, 19, 9, 0, 12, 7, false
00ac, 313daebe, 12, 23, 9, 16, 7, 15, false
00ad, 73037160, 9, 27, 9, 0, 3, 20, false
00ae, b4c93403, 7, 31, 9, 16, 30, 27, false
00af, f68ff6a6, 5, 3, 10, 1, 26, 1, false
00b0, 3856b948, 2, 7, 10, 17, 21, 9, false
00b1, 7a1c7beb, 0, 11, 10, 1, 17, 14, false
00b2, bbe23e8d, 30, 14, 10, 17, 12, 21, false
00b3, fda90130, 28, 18, 10, 1, 8, 27, false
00b4, 3f6fc3d3, 25, 22, 10, 18, 3, 3, false
00b5, 81358675, 23, 26, 10, 2, 31, 8, false
00b6, c2fc4918, 21, 30, 10, 18, 26, 15, false
00b7, 04c20bba, 19, 2, 11, 2, 22, 21, false
00b8, 4688ce5d, 16, 6, 11, 18, 17, 29, false
00b9, 884f9100, 14, 10, 11, 3, 13, 2, false
00ba, ca1553a2, 12, 14, 11, 19, 8, 9, false
00bb, 0bdb1645, 10, 18, 11, 3, 4, 15, false
00bc, 4da1d8e7, 7, 22, 11, 19, 31, 23, false
00bd, 8f689b8a, 5, 26, 11, 3, 27, 28, false
00be, d12e5e2d, 3, 30, 11, 20, 22, 3, false
00bf, 12f420cf, 1, 2, 12, 4, 18, 9, false
00c0, 54bbe372, 30, 5, 12, 20, 13, 17, false
00c1, 9681a614, 28, 9, 12, 4, 9, 22, false
00c2, d84768b7, 26, 13, 12, 20, 4, 29, false
00c3, 1a0e2b5a, 23, 17, 12, 5, 0, 3, false
00c4, 5bd4edfc, 21, 21, 12, 21, 27, 11, false
00c5, 9d9ab09f, 19, 25, 12, 5, 23, 16, false
00c6, df617341, 17, 29, 12, 21, 18, 23, false
00c7, 212735e4, 14, 1, 13, 5, 14, 29, false
00c8, 62edf887, 12, 5, 13, 22, 9, 5, false
00c9, a4b3bb29, 10, 9, 13, 6, 5, 10, false
00ca, e67a7dcc, 8, 13, 13, 22, 0, 17, false
00cb, 2840406e, 5, 17, 13, 6, 28, 23, false
00cc, 6a060311, 3, 21, 13, 22, 23, 31, false
00cd, abcdc5b4, 1, 25, 13, 7, 19, 4, false
00ce, ed938856, 31, 28, 13, 23, 14, 11, false
00cf, 2f594af9, 28, 0, 14, 7, 10, 17, false
00d0, 71200d9b, 26, 4, 14, 23, 5, 25, false
00d1, b2e6d03e, 24, 8, 14, 7, 1, 30, false
00d2, f4ac92e1, 22, 12, 14, 24, 28, 5, false
00d3, 36735583, 19, 16, 14, 8, 24, 11, false
00d4, 78391826, 17, 20, 14, 24, 19, 19, false
00d5, b9ffdac8, 15, 24, 14, 8, 15, 24, false
00d6, fbc59d6b, 12, 28, 14, 24, 10, 31, false
00d7, 3d8c600e, 10, 0, 15, 9, 6, 5, false
00d8, 7f5222b0, 8, 4, 15, 25, 1, 13, false
00d9, c118e553, 6, 8, 15, 9, 29, 18, false
00da, 02dfa7f5, 3, 12, 15, 25, 24, 25, false
00db, 44a56a98, 1, 16, 15, 9, 20, 31, false
00dc, 866b2d3b, 31, 19, 15, 26, 15, 7, false
00dd, c832efdd, 29, 23, 15, 10, 11, 12, false
00de, 09f8b280, 26, 27, 15, 26, 6, 19, false
00df, 4bbe7522, 24, 31, 15, 10, 2, 25, false
00e0, 8d8437c5, 22, 3, 16, 27, 29, 1, false
00e1, cf4bfa68, 20, 7, 16, 11, 25, 6, false
00e2, 1111bd0a, 17, 11, 16, 27, 20, 13, false
00e3, 52d77fad, 15, 15, 16, 11, 16, 19, false
00e4, 949e4250, 13, 19, 16, 27, 11, 27, false
00e5, d66404f2, 11, 23, 16, 12, 7, 0, false
00e6, 182ac795, 8, 27, 16, 28, 2, 7, false
00e7, 59f18a37, 6, 31, 16, 12, 30, 13, false
00e8, 9bb74cda, 4, 3, 17, 28, 25, 21, false
00e9, dd7d0f7d, 1, 7, 17, 12, 21, 26, false
00ea, 1f44d21f, 31, 10, 17, 29, 16, 1, false
00eb, 610a94c2, 29, 14, 17, 13, 12, 7, false
00ec, a2d05764, 27, 18, 17, 29, 7, 15, false
00ed, e4961a07, 24, 22, 17, 13, 3, 20, false
00ee, 265ddcaa, 22, 26, 17, 29, 30, 27, false
00ef, 68239f4c, 20, 30, 17, 14, 26, 1, false
00f0, a9e961ef, 18, 2, 18, 30, 21, 7, false
00f1, ebb02491, 15, 6, 18, 14, 17, 14, false
00f2, 2d76e734, 13, 10, 18, 30, 12, 21, false
00f3, 6f3ca9d7, 11, 14, 18, 14, 8, 27, false
00f4, b1036c79, 9, 18, 18, 31, 3, 1, false
00f5, f2c92f1c, 6, 22, 18, 15, 31, 8, false
00f6, 348ff1be, 4, 26, 18, 31, 26, 15, false
00f7, 7656b461, 2, 30, 18, 15, 22, 21, false
00f8, b81c7704, 0, 2, 19, 31, 17, 27, false
00f9, f9e239a6, 29, 5, 19, 16, 13, 2, false
00fa, 3ba8fc49, 27, 9, 19, 0, 9, 9, false
00fb, 7d6fbeeb, 25, 13, 19, 16, 4, 15, false
00fc, bf35818e, 22, 17, 19, 0, 0, 21, false
00fd, 00fb4431, 20, 21, 19, 16, 27, 28, false
00fe, 42c206d3, 18, 25, 19, 1, 23, 3, false
00ff, 8488c976, 16, 29, 19, 17, 18, 9, false
0100, c64e8c18, 13, 1, 20, 1, 14, 15, false
0101, 08154ebb, 11, 5, 20, 17, 9, 22, false
0102, 49db115e, 9, 9, 20, 1, 5, 29, false
0103, 8ba1d400, 7, 13, 20, 18, 0, 3, false
0104, cd6896a3, 4, 17, 20, 2, 28, 9, false
0105, 0f2e5945, 2, 21, 20, 18, 23, 16, false
0106, 50f41be8, 0, 25, 20, 2, 19, 23, false
0107, 92bade8b, 30, 28, 20, 18, 14, 29, false
0108, d481a12d, 27, 0, 21, 3, 10, 3, false
0109, 164763d0, 25, 4, 21, 19, 5, 10, false
010a, 580d2672, 23, 8, 21, 3, 1, 17, false
010b, 99d4e915, 21, 12, 21, 19, 28, 23, false
010c, db9aabb8, 18, 16, 21, 3, 24, 29, false
010d, 1d606e5a, 16, 20, 21, 20, 19, 4, false
010e, 5f2730fd, 14, 24, 21, 4, 15, 11, false
010f, a0edf39f, 11, 28, 21, 20, 10, 17, false
0110, e2b3b642, 9, 0, 22, 4, 6, 23, false
0111, 247a78e5, 7, 4, 22, 20, 1, 30, false
0112, 66403b87, 5, 8, 22, 5, 29, 5, false
0113, a806fe2a, 2, 12, 22, 21, 24, 11, false
0114, e9ccc0cc, 0, 16, 22, 5, 20, 17, false
0115, 2b93836f, 30, 19, 22, 21, 15, 24, false
0116, 6d594612, 28, 23, 22, 5, 11, 31, false
0117, af1f08b4, 25, 27, 22, 22, 6, 5, false
0118, f0e6cb57, 23, 31, 22, 6, 2, 11, false
0119, 32ac8df9, 21, 3, 23, 22, 29, 18, false
011a, 7472509c, 19, 7, 23, 6, 25, 25, false
011b, b639133f, 16, 11, 23, 22, 20, 31, false
011c, f7ffd5e1, 14, 15, 23, 7, 16, 5, false
011d, 39c59884, 12, 19, 23, 23, 11, 12, false
011e, 7b8b5b26, 10, 23, 23, 7, 7, 19, false
011f, bd521dc9, 7, 27, 23, 23, 2, 25, false
0120, ff18e06c, 5, 31, 23, 7, 30, 31, false
0121, 40dea30e, 3, 3, 24, 24, 25, 6, false
0122, 82a565b1, 0, 7, 24, 8, 21, 13, false
0123, c46b2854, 30, 10, 24, 24, 16, 19, false
0124, 0631eaf6, 28, 14, 24, 8, 12, 25, false
0125, 47f8ad99, 26, 18, 24, 25, 7, 0, false
0126, 89be703b, 23, 22, 24, 9, 3, 7, false
0127, cb8432de, 21, 26, 24, 25, 30, 13, false
0128, 0d4bf581, 19, 30, 24, 9, 26, 19, false
0129, 4f11b823, 17, 2, 25, 25, 21, 26, false
012a, 90d77ac6, 14, 6, 25, 10, 17, 1, false
012b, d29d3d68, 12, 10, 25, 26, 12, 7, false
012c, 1464000b, 10, 14, 25, 10, 8, 13, false
012d, 562ac2ae, 8, 18, 25, 26, 3, 20, false
012e, 97f08550, 5, 22, 25, 10, 31, 27, false
012f, d9b747f3, 3, 26, 25, 27, 26, 1, false
0130, 1b7d0a95, 1, 30, 25, 11, 22, 7, false
0131, 5d43cd38, 31, 1, 26, 27, 17, 14, false
0132, 9f0a8fdb, 28, 5, 26, 11, 13, 21, false
0133, e0d0527d, 26, 9, 26, 27, 8, 27, false
0134, 22961520, 24, 13, 26, 12, 4, 1, false
0135, 645dd7c2, 21, 17, 26, 28, 31, 8, false
0136, a6239a65, 19, 21, 26, 12, 27, 15, false
0137, e7e95d08, 17, 25, 26, 28, 22, 21, false
0138, 29af1faa, 15, 29, 26, 12, 18, 27, false
0139, 6b76e24d, 12, 1, 27, 29, 13, 2, false
013a, ad3ca4ef, 10, 5, 27, 13, 9, 9, false
013b, ef026792, 8, 9, 27, 29, 4, 15, false
013c, 30c92a35, 6, 13, 27, 13, 0, 21, false
013d, 728fecd7, 3, 17, 27, 29, 27, 28, false
013e, b455af7a, 1, 21, 27, 14, 23, 3, false
013f, f61c721c, 31, 24, 27, 30, 18, 9, false
0140, 37e234bf, 29, 28, 27, 14, 14, 15, false
0141, 79a8f762, 26, 0, 28, 30, 9, 22, false
0142, bb6fba04, 24, 4, 28, 14, 5, 29, false
0143, fd357ca7, 22, 8, 28, 31, 0, 3, false
0144, 3efb3f49, 20, 12, 28, 15, 28, 9, false
0145, 80c101ec, 17, 16, 28, 31, 23, 16, false
0146, c288c48f, 15, 20, 28, 15, 19, 23, false
0147, 044e8731, 13, 24, 28, 31, 14, 29, false
0148, 461449d4, 11, 28, 28, 16, 10, 3, false
0149, 87db0c76, 8, 0, 29, 0, 6, 10, false
014a, c9a1cf19, 6, 4, 29, 16, 1, 17, false
014b, 0b6791bc, 4, 8, 29, 0, 29, 23, false
014c, 4d2e545e, 1, 12, 29, 16, 24, 29, false
014d, 8ef41701, 31, 15, 29, 1, 20, 4, false
014e, d0bad9a3, 29, 19, 29, 17, 15, 11, false
014f, 12819c46, 27, 23, 29, 1, 11, 17, false
0150, 54475ee9, 24, 27, 29, 17, 6, 23, false
0151, 960d218b, 22, 31, 29, 1, 2, 30, false
0152, d7d3e42e, 20, 3, 30, 18, 29, 5, false
0153, 199aa6d0, 18, 7, 30, 2, 25, 11, false
0154, 5b606973, 15, 11, 30, 18, 20, 17, false
0155, 9d262c16, 13, 15, 30, 2, 16, 24, false
0156, deedeeb8, 11, 19, 30, 18, 11, 31, false
0157, 20b3b15b, 9, 23, 30, 3, 7, 5, false
0158, 627973fd, 6, 27, 30, 19, 2, 11, false
0159, a44036a0, 4, 31, 30, 3, 30, 18, false
015a, e606f943, 2, 3, 31, 19, 25, 25, false
015b, 27ccbbe5, 0, 7, 31, 3, 21, 31, false
015c, 69927e88, 29, 10, 31, 20, 16, 5, false
015d, ab59412a, 27, 14, 31, 4, 12, 12, false
015e, ed1f03cd, 25, 18, 31, 20, 7, 19, false
015f, 2ee5c670, 22, 22, 31, 4, 3, 25, false
0160, 70ac8912, 20, 26, 31, 20, 30, 31, false
0161, b2724bb5, 18, 30, 31, 5, 26, 6, false
0162, f4380e58, 16, 2, 0, 21, 21, 12, false
0163, 35ffd0fa, 13, 6, 0, 5, 17, 19, false
0164, 77c5939d, 11, 10, 0, 21, 12, 25, false
0165, b98b563f, 9, 14, 0, 6, 8, 1, false
0166, fb5218e2, 7, 18, 0, 22, 3, 6, false
0167, 3d18db85, 4, 22, 0, 6, 31, 13, false
0168, 7ede9e27, 2, 26, 0, 22, 26, 19, false
0169, c0a460ca, 0, 30, 0, 6, 22, 27, false
016a, 026b236c, 30, 1, 1, 23, 17, 0, false
016b, 4431e60f, 27, 5, 1, 7, 13, 7, false
016c, 85f7a8b2, 25, 9, 1, 23, 8, 13, false
016d, c7be6b54, 23, 13, 1, 7, 4, 21, false
016e, 09842df7, 21, 17, 1, 23, 31, 26, false
016f, 4b4af099, 18, 21, 1, 8, 27, 1, false
0170, 8d11b33c, 16, 25, 1, 24, 22, 7, false
0171, ced775df, 14, 29, 1, 8, 18, 15, false
0172, 109d3881, 11, 1, 2, 24, 13, 20, false
0173, 5264fb24, 9, 5, 2, 8, 9, 27, false
0174, 942abdc6, 7, 9, 2, 25, 4, 1, false
0175, d5f08069, 5, 13, 2, 9, 0, 9, false
0176, 17b6430c, 2, 17, 2, 25, 27, 14, false
0177, 597d05ae, 0, 21, 2, 9, 23, 21, false
0178, 9b43c851, 30, 24, 2, 25, 18, 27, false
0179, dd098af3, 28, 28, 2, 10, 14, 1, false
017a, 1ed04d96, 25, 0, 3, 26, 9, 8, false
017b, 60961039, 23, 4, 3, 10, 5, 15, false
017c, a25cd2db, 21, 8, 3, 26, 0, 21, false
017d, e423957e, 19, 12, 3, 10, 28, 27, false
017e, 25e95820, 16, 16, 3, 27, 23, 2, false
017f, 67af1ac3, 14, 20, 3, 11, 19, 9, false
0180, a976dd66, 12, 24, 3, 27, 14, 15, false
0181, eb3ca008, 10, 28, 3, 11, 10, 21, false
0182, 2d0262ab, 7, 0, 4, 27, 5, 28, false
0183, 6ec8254d, 5, 4, 4, 12, 1, 3, false
0184, b08fe7f0, 3, 8, 4, 28, 28, 9, false
0185, f255aa93, 0, 12, 4, 12, 24, 15, false
0186, 341b6d35, 30, 15, 4, 28, 19, 22, false
0187, 75e22fd8, 28, 19, 4, 12, 15, 29, false
0188, b7a8f27a, 26, 23, 4, 29, 10, 3, false
0189, f96eb51d, 23, 27, 4, 13, 6, 9, false
018a, 3b3577c0, 21, 31, 4, 29, 1, 16, false
018b, 7cfb3a62, 19, 3, 5, 13, 29, 23, false
018c, bec1fd05, 17, 7, 5, 29, 24, 29, false
018d, 0087bfa7, 14, 11, 5, 14, 20, 3, false
018e, 424e824a, 12, 15, 5, 30, 15, 10, false
018f, 841444ed, 10, 19, 5, 14, 11, 17, false
0190, c5da078f, 8, 23, 5, 30, 6, 23, false
0191, 07a1ca32, 5, 27, 5, 14, 2, 29, false
0192, 49678cd4, 3, 31, 5, 31, 29, 4, false
0193, 8b2d4f77, 1, 3, 6, 15, 25, 11, false
0194, ccf4121a, 31, 6, 6, 31, 20, 17, false
0195, 0ebad4bc, 28, 10, 6, 15, 16, 23, false
0196, 5080975f, 26, 14, 6, 31, 11, 30, false
0197, 92475a01, 24, 18, 6, 16, 7, 5, false
0198, d40d1ca4, 21, 22, 6, 0, 3, 11, false
0199, 15d3df47, 19, 26, 6, 16, 30, 17, false
019a, 5799a1e9, 17, 30, 6, 0, 26, 24, false
019b, 9960648c, 15, 2, 7, 16, 21, 31, false
019c, db26272e, 12, 6, 7, 1, 17, 5, false
019d, 1cece9d1, 10, 10, 7, 17, 12, 11, false
019e, 5eb3ac74, 8, 14, 7, 1, 8, 18, false
019f, a0796f16, 6, 18, 7, 17, 3, 25, false
01a0, e23f31b9, 3, 22, 7, 1, 31, 31, false
01a1, 2406f45c, 1, 26, 7, 18, 26, 5, false
01a2, 65ccb6fe, 31, 29, 7, 2, 22, 12, false
01a3, a79279a1, 29, 1, 8, 18, 17, 19, false
01a4, e9593c43, 26, 5, 8, 2, 13, 25, false
01a5, 2b1ffee6, 24, 9, 8, 18, 8, 31, false
01a6, 6ce5c189, 22, 13, 8, 3, 4, 6, false
01a7, aeab842b, 20, 17, 8, 19, 31, 13, false
01a8, f07246ce, 17, 21, 8, 3, 27, 19, false
01a9, 32380970, 15, 25, 8, 19, 22, 25, false
01aa, 73fecc13, 13, 29, 8, 4, 18, 0, false
01ab, b5c58eb6, 10, 1, 9, 20, 13, 7, false
01ac, f78b5158, 8, 5, 9, 4, 9, 13, false
01ad, 395113fb, 6, 9, 9, 20, 4, 19, false
01ae, 7b18d69d, 4, 13, 9, 4, 0, 26, false
01af, bcde9940, 1, 17, 9, 21, 27, 1, false
01b0, fea45be3, 31, 20, 9, 5, 23, 7, false
01b1, 406b1e85, 29, 24, 9, 21, 18, 13, false
01b2, 8231e128, 27, 28, 9, 5, 14, 20, false
01b3, c3f7a3ca, 24, 0, 10, 21, 9, 27, false
01b4, 05bd666d, 22, 4, 10, 6, 5, 1, false
01b5, 47842910, 20, 8, 10, 22, 0, 7, false
01b6, 894aebb2, 18, 12, 10, 6, 28, 14, false
01b7, cb10ae55, 15, 16, 10, 22, 23, 21, false
01b8, 0cd770f7, 13, 20, 10, 6, 19, 27, false
01b9, 4e9d339a, 11, 24, 10, 23, 14, 1, false
01ba, 9063f63d, 9, 28, 10, 7, 10, 8, false
01bb, d22ab8df, 6, 0, 11, 23, 5, 15, false
01bc, 13f07b82, 4, 4, 11, 7, 1, 21, false
01bd, 55b63e24, 2, 8, 11, 23, 28, 27, false
01be, 977d00c7, 31, 11, 11, 8, 24, 2, false
01bf, d943c36a, 29, 15, 11, 24, 19, 9, false
01c0, 1b09860c, 27, 19, 11, 8, 15, 15, false
01c1, 5ccf48af, 25, 23, 11, 24, 10, 21, false
01c2, 9e960b51, 22, 27, 11, 8, 6, 28, false
01c3, e05ccdf4, 20, 31, 11, 25, 1, 3, false
01c4, 22229097, 18, 3, 12, 9, 29, 9, false
01c5, 63e95339, 16, 7, 12, 25, 24, 15, false
01c6, a5af15dc, 13, 11, 12, 9, 20, 22, false
01c7, e775d87e, 11, 15, 12, 25, 15, 29, false
01c8, 293c9b21, 9, 19, 12, 10, 11, 3, false
